,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
24518,24518,24518,1463,40-44,Man,Ghana,Doctoral degree,Other,5-10 years,I do not use machine learning methods,50-249 employees,"10,000-14,999",$100-$999," C++, MATLAB"
24519,24519,24519,566,22-24,Man,Pakistan,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,250-999 employees,"5,000-7,499",$0 ($USD),"Python, C, C++, Java"
24520,24520,24520,1179,18-21,Man,Turkey,Bachelor’s degree,Machine Learning Engineer,1-3 years,1-2 years,50-249 employees,$0-999,$1-$99,Python
24521,24521,24521,1128,55-59,Man,Mexico,Bachelor’s degree,Business Analyst,5-10 years,1-2 years,0-49 employees,"10,000-14,999",$100-$999,"Python, SQL, Javascript"
24522,24522,24522,633,22-24,Man,Bangladesh,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,," R, SQL, C, Other"
24523,24523,24523,649,35-39,Woman,India,Master’s degree,Developer Relations/Advocacy,5-10 years,10-20 years,"10,000 or more employees","150,000-199,999","$10,000-$99,999"," R, SQL"
24524,24524,24524,989,30-34,Man,Russia,No formal education past high school,Data Analyst,< 1 years,I do not use machine learning methods,"1000-9,999 employees","2,000-2,999",$0 ($USD),"Python, SQL"
24525,24525,24525,6214,45-49,Man,Portugal,Doctoral degree,Software Engineer,5-10 years,3-4 years,0-49 employees,"90,000-99,999","$10,000-$99,999",Python
24526,24526,24526,1119,35-39,Man,India,Master’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL"
24527,24527,24527,1155,25-29,Man,India,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,50-249 employees,"1,000-1,999",$1-$99,"Python, SQL, MATLAB"
24528,24528,24528,4432,50-54,Man,Chile,Bachelor’s degree,Data Scientist,1-3 years,2-3 years,250-999 employees,"15,000-19,999","$1000-$9,999","Python, C++"
24529,24529,24529,149,30-34,Man,Indonesia,I prefer not to answer,Data Analyst,< 1 years,,,,,Python
24530,24530,24530,572,25-29,Man,India,Master’s degree,Student,3-5 years,1-2 years,,,,Python
24531,24531,24531,982,25-29,Man,Nigeria,Master’s degree,Currently not employed,3-5 years,1-2 years,,,,"Python, R, SQL"
24532,24532,24532,64299,35-39,Woman,Nigeria,Bachelor’s degree,Product Manager,I have never written code,,0-49 employees,"2,000-2,999",$0 ($USD),
24533,24533,24533,1004,30-34,Man,Turkey,Master’s degree,Data Scientist,10-20 years,10-20 years,0-49 employees,"30,000-39,999",$100-$999,Python
24534,24534,24534,170,25-29,Man,Other,Bachelor’s degree,Currently not employed,5-10 years,1-2 years,,,,"Python, R"
24535,24535,24535,430,22-24,Man,India,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,"10,000 or more employees",">$1,000,000","$100,000 or more ($USD)","Python, SQL"
24536,24536,24536,691,18-21,Nonbinary,United States of America,Some college/university study without earning a bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, R, SQL, C, Java"
24537,24537,24537,985,45-49,Man,Brazil,Doctoral degree,Research Scientist,5-10 years,1-2 years,"1000-9,999 employees","60,000-69,999",$100-$999, R
24538,24538,24538,145,22-24,Man,China,Master’s degree,Student,1-3 years,,,,,"Python, R, C, C++"
24539,24539,24539,78096,22-24,Man,Romania,Master’s degree,Data Scientist,1-3 years,< 1 year,250-999 employees,"1,000-1,999",$0 ($USD),"Python, SQL"
24540,24540,24540,2709,25-29,Man,India,Master’s degree,Data Scientist,5-10 years,3-4 years,"10,000 or more employees","40,000-49,999","$10,000-$99,999","Python, SQL"
24541,24541,24541,5504,60-69,Man,Japan,Master’s degree,Software Engineer,20+ years,5-10 years,"10,000 or more employees","1,000-1,999",$100-$999,Python
24542,24542,24542,811,22-24,Man,South Korea,Some college/university study without earning a bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,"7,500-9,999",$0 ($USD),"Python, SQL"
24543,24543,24543,278,50-54,Man,Spain,Doctoral degree,Research Scientist,20+ years,20 or more years,"1000-9,999 employees",,,"Python, MATLAB"
24544,24544,24544,985,25-29,Man,India,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,"10,000 or more employees",$0-999,$100-$999,Python
24545,24545,24545,315,30-34,Man,United States of America,Master’s degree,Currently not employed,3-5 years,2-3 years,,,, R
24546,24546,24546,1050,35-39,Woman,Chile,Doctoral degree,Data Scientist,5-10 years,3-4 years,"10,000 or more employees","2,000-2,999","$1000-$9,999","Python, SQL, C++, Java"
24547,24547,24547,226,22-24,Man,India,Master’s degree,Software Engineer,3-5 years,,,,,"Python, Java, Other"
24548,24548,24548,396,22-24,Man,United States of America,Master’s degree,Student,5-10 years,< 1 year,,,, Java
24549,24549,24549,719,18-21,Man,Japan,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
24550,24550,24550,757,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
24551,24551,24551,471,40-44,Man,Brazil,Master’s degree,Other,I have never written code,,50-249 employees,"30,000-39,999",$0 ($USD),
24552,24552,24552,2223,50-54,Man,Portugal,Professional doctorate,Data Analyst,10-20 years,< 1 year,250-999 employees,"40,000-49,999",$0 ($USD),"Python, SQL, Java, MATLAB"
24553,24553,24553,653,25-29,Man,Ecuador,Some college/university study without earning a bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, Java, Javascript"
24554,24554,24554,42691,70+,Man,Other,Bachelor’s degree,Other,3-5 years,< 1 year,0-49 employees,"30,000-39,999",$100-$999, Other
24555,24555,24555,667,60-69,Man,United States of America,Doctoral degree,Other,20+ years,20 or more years,"10,000 or more employees","100,000-124,999","$1000-$9,999","Python, R, SQL, C, Javascript, Bash"
24556,24556,24556,675,30-34,Man,Belgium,Master’s degree,Machine Learning Engineer,5-10 years,3-4 years,50-249 employees,"90,000-99,999","$100,000 or more ($USD)","Python, C++"
24557,24557,24557,1170,40-44,Man,United Arab Emirates,Master’s degree,Data Scientist,1-3 years,< 1 year,"10,000 or more employees","100,000-124,999","$1000-$9,999","Python, R, SQL, C, C++, Java, Javascript"
24558,24558,24558,1012,35-39,Man,Other,Doctoral degree,Research Scientist,10-20 years,5-10 years,50-249 employees,"50,000-59,999",$0 ($USD),"Python, Julia, Other"
24559,24559,24559,638,22-24,Man,India,Master’s degree,Software Engineer,< 1 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),"Python, Java"
24560,24560,24560,594,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,,,,,"Python, SQL"
24561,24561,24561,908,25-29,Man,India,Master’s degree,Data Scientist,1-3 years,2-3 years,"10,000 or more employees","7,500-9,999",$100-$999,Python
24562,24562,24562,866,55-59,Man,India,Master’s degree,Other,< 1 years,< 1 year,"10,000 or more employees",$0-999,$1-$99,"Python, SQL"
24563,24563,24563,790,22-24,Man,China,Master’s degree,Student,< 1 years,< 1 year,,,,Python
24564,24564,24564,415,25-29,Man,Japan,Doctoral degree,Other,5-10 years,3-4 years,"10,000 or more employees","1,000-1,999",$1-$99,"Python, C, C++, Other"
24565,24565,24565,1742,60-69,Man,Israel,Master’s degree,Data Scientist,20+ years,20 or more years,50-249 employees,"200,000-249,999","$100,000 or more ($USD)","Python, SQL"
24566,24566,24566,769,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,50-249 employees,"4,000-4,999",$1-$99,"Python, SQL, Java"
24567,24567,24567,857,22-24,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
24568,24568,24568,413,18-21,Man,Morocco,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,, R
24569,24569,24569,898,25-29,Man,India,Bachelor’s degree,Software Engineer,3-5 years,I do not use machine learning methods,"1000-9,999 employees","5,000-7,499",$0 ($USD),"Python, SQL, Java, Javascript"
24570,24570,24570,11427,35-39,Man,South Africa,Master’s degree,Data Analyst,10-20 years,2-3 years,"1000-9,999 employees","80,000-89,999","$1000-$9,999"," SQL, Other"
24571,24571,24571,267,22-24,Man,Norway,Doctoral degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, Javascript, Swift"
24572,24572,24572,673,25-29,Man,Egypt,Bachelor’s degree,Data Engineer,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C++, Java, Javascript"
24573,24573,24573,578,18-21,Man,Tunisia,Master’s degree,Software Engineer,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, Java, Javascript"
24574,24574,24574,836,40-44,Man,India,Bachelor’s degree,Business Analyst,< 1 years,1-2 years,"10,000 or more employees","30,000-39,999",$0 ($USD),Python
24575,24575,24575,588,40-44,Man,United States of America,Bachelor’s degree,Other,5-10 years,< 1 year,50-249 employees,"150,000-199,999","$1000-$9,999","Python, R, SQL"
24576,24576,24576,625,22-24,Man,India,Master’s degree,Student,5-10 years,1-2 years,,,,"Python, SQL, Java"
24577,24577,24577,565,22-24,Woman,"Iran, Islamic Republic of...",Doctoral degree,Data Scientist,I have never written code,,0-49 employees,"7,500-9,999",$100-$999,
24578,24578,24578,480,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years,< 1 year,"10,000 or more employees","5,000-7,499","$1000-$9,999", Other
24579,24579,24579,421,40-44,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,250-999 employees,"25,000-29,999",$0 ($USD),Python
24580,24580,24580,1019,50-54,Man,Japan,Doctoral degree,Research Scientist,20+ years,3-4 years,"1000-9,999 employees","90,000-99,999","$1000-$9,999","Python, C++, Other"
24581,24581,24581,7105,55-59,Man,Brazil,Doctoral degree,Other,20+ years,20 or more years,"10,000 or more employees","30,000-39,999",$100-$999,"Python, R, C"
24582,24582,24582,679,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, Java"
24583,24583,24583,131,25-29,Man,Other,No formal education past high school,Data Engineer,1-3 years,I do not use machine learning methods,,,,Python
24584,24584,24584,1188,25-29,Man,Japan,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
24585,24585,24585,630,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,"10,000 or more employees",$0-999,$0 ($USD),Python
24586,24586,24586,518,30-34,Man,United States of America,Master’s degree,Machine Learning Engineer,5-10 years,5-10 years,0-49 employees,"125,000-149,999",$0 ($USD),"Python, Java, Javascript"
24587,24587,24587,421,40-44,Man,Taiwan,Some college/university study without earning a bachelor’s degree,Data Analyst,5-10 years,< 1 year,"1000-9,999 employees","40,000-49,999",$0 ($USD)," R, SQL, Other"
24588,24588,24588,391,18-21,Woman,Viet Nam,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,50-249 employees,$0-999,"$1000-$9,999","Python, C++"
24589,24589,24589,351,35-39,Man,South Korea,Bachelor’s degree,Data Analyst,5-10 years,4-5 years,"1000-9,999 employees","90,000-99,999",$100-$999,"Python, SQL"
24590,24590,24590,712,25-29,Man,Other,Master’s degree,Data Scientist,3-5 years,3-4 years,0-49 employees,"50,000-59,999","$1000-$9,999",Python
24591,24591,24591,869,50-54,Man,Brazil,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,< 1 year,"1000-9,999 employees","20,000-24,999",$0 ($USD), Other
24592,24592,24592,604,60-69,Woman,Other,Doctoral degree,Research Scientist,20+ years,10-20 years,0-49 employees,$0-999,"$1000-$9,999","Python, R, SQL, MATLAB"
24593,24593,24593,460,22-24,Man,India,Bachelor’s degree,Other,I have never written code,,"10,000 or more employees","7,500-9,999",$0 ($USD),
24594,24594,24594,526,30-34,Woman,Bangladesh,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, C"
24595,24595,24595,450,22-24,Man,Tunisia,Master’s degree,Statistician,1-3 years,1-2 years,50-249 employees,$0-999,,"Python, R, SQL, Java"
24596,24596,24596,539,25-29,Man,Viet Nam,No formal education past high school,Software Engineer,1-3 years,< 1 year,"10,000 or more employees","15,000-19,999",$0 ($USD),"Python, SQL, C, C++, Bash"
24597,24597,24597,930,18-21,Man,India,Master’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, R, Java"
24598,24598,24598,745,18-21,Man,India,Master’s degree,Data Analyst,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD)," C, C++"
24599,24599,24599,358,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,"1000-9,999 employees","30,000-39,999",,"Python, R, SQL, C++, Java, Javascript, Swift, Bash"
24600,24600,24600,289,25-29,Man,India,Master’s degree,Student,3-5 years,1-2 years,,,,Python
24601,24601,24601,515,60-69,Man,Brazil,Master’s degree,Program/Project Manager,10-20 years,I do not use machine learning methods,50-249 employees,"5,000-7,499",$100-$999," SQL, Javascript, Other"
24602,24602,24602,423,25-29,Man,Brazil,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, R, SQL, Java, Javascript, Bash"
24603,24603,24603,502,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,"1,000-1,999",$0 ($USD),"Python, SQL, C++"
24604,24604,24604,1523,25-29,Man,United States of America,Master’s degree,Other,< 1 years,I do not use machine learning methods,"10,000 or more employees","60,000-69,999",$0 ($USD),"Python, Bash, Other"
24605,24605,24605,911,30-34,Woman,Other,Bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,0-49 employees,"30,000-39,999",$0 ($USD)," SQL, Other"
24606,24606,24606,452,50-54,Man,United States of America,Bachelor’s degree,Business Analyst,1-3 years,I do not use machine learning methods,"10,000 or more employees","100,000-124,999",$1-$99,Python
24607,24607,24607,608,22-24,Man,India,Bachelor’s degree,Data Engineer,1-3 years,1-2 years,"1000-9,999 employees","5,000-7,499",$0 ($USD),"Python, C++"
24608,24608,24608,867,35-39,Man,Nigeria,Master’s degree,Other,5-10 years,2-3 years,"10,000 or more employees","2,000-2,999","$10,000-$99,999", R
24609,24609,24609,189,45-49,Man,Hong Kong (S.A.R.),Doctoral degree,Business Analyst,20+ years,3-4 years,,,,"Python, C++"
24610,24610,24610,752,22-24,Man,Greece,Bachelor’s degree,Machine Learning Engineer,3-5 years,2-3 years,"1000-9,999 employees","10,000-14,999","$10,000-$99,999","Python, C, C++, Javascript"
24611,24611,24611,855,60-69,Man,Other,Master’s degree,Program/Project Manager,20+ years,1-2 years,250-999 employees,"40,000-49,999","$10,000-$99,999","Python, SQL, C, C++, Java, Javascript, Bash"
24612,24612,24612,526,30-34,Man,Singapore,Doctoral degree,Data Scientist,5-10 years,2-3 years,0-49 employees,"50,000-59,999",$0 ($USD),"Python, R, Java, Julia, MATLAB"
24613,24613,24613,2314,18-21,Nonbinary,I do not wish to disclose my location,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, Java"
24614,24614,24614,452,18-21,Man,Indonesia,Master’s degree,Research Scientist,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, Javascript"
24615,24615,24615,2549,35-39,Man,United States of America,Bachelor’s degree,Software Engineer,< 1 years,< 1 year,"10,000 or more employees","40,000-49,999",$0 ($USD),"Python, SQL"
24616,24616,24616,843,45-49,Man,India,Bachelor’s degree,Currently not employed,1-3 years,2-3 years,,,,"Python, R, SQL"
24617,24617,24617,804,25-29,Man,France,Master’s degree,Machine Learning Engineer,3-5 years,2-3 years,0-49 employees,$0-999,$100-$999,"Python, SQL, C++, Java, Javascript, MATLAB"
24618,24618,24618,457,25-29,Man,Kenya,Master’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,,,"Python, SQL, C++"
24619,24619,24619,359,30-34,Woman,United States of America,Bachelor’s degree,Other,I have never written code,,"1000-9,999 employees","50,000-59,999","$1000-$9,999",
24620,24620,24620,889,30-34,Woman,Other,Master’s degree,Student,5-10 years,2-3 years,,,,"Python, SQL, Java, Javascript"
24621,24621,24621,1281,45-49,Man,India,Master’s degree,Data Scientist,5-10 years,3-4 years,0-49 employees,"25,000-29,999",$100-$999,"Python, R"
24622,24622,24622,389,30-34,Woman,United States of America,Master’s degree,Data Scientist,5-10 years,1-2 years,"10,000 or more employees","150,000-199,999",$0 ($USD),"Python, SQL"
24623,24623,24623,361,30-34,Man,Japan,Master’s degree,Software Engineer,5-10 years,,,,,"Python, C++"
24624,24624,24624,783,40-44,Man,Singapore,Doctoral degree,Data Analyst,3-5 years,2-3 years,0-49 employees,"100,000-124,999",$100-$999,"Python, SQL, C++, Javascript, MATLAB"
24625,24625,24625,684,22-24,Man,India,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
24626,24626,24626,260,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C, C++, Javascript, MATLAB"
24627,24627,24627,297,22-24,Man,Other,No formal education past high school,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, SQL, C, Javascript, Bash"
24628,24628,24628,1168,22-24,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,5-10 years,50-249 employees,$0-999,$0 ($USD),"Python, C++"
24629,24629,24629,446,45-49,Man,Poland,Doctoral degree,Research Scientist,5-10 years,1-2 years,250-999 employees,,,"Python, R, MATLAB"
24630,24630,24630,570,25-29,Man,Brazil,Doctoral degree,Student,5-10 years,5-10 years,,,,Python
24631,24631,24631,520,45-49,Man,United States of America,Master’s degree,Software Engineer,20+ years,1-2 years,"1000-9,999 employees","125,000-149,999","$1000-$9,999","Python, Bash"
